key,title,year,parcours,Algorithmic_Foundations_(AL),Architecture_and_Organization_(AR),Artificial_Intelligence_(AI),Data_Management,Graphics_and_Interactive_Techniques_(GIT),Human-Computer_Interaction_(HCI),Mathematical_and_Statistical_Foundations_(MSF),Operating_Systems_(OS),Parallel_and_Distributed_Computing_(PDC),Security_(SEC),Software_Development_Fundamentals_(SDF),Specialized_Platform_Development_(SPD)
http://example.org/course/X1CI010,Bases de comptabilité,M1,CMI,,,,,,,,,,,x,
http://example.org/course/X1I2010,Optimisation discrète et combinatoire,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X1I2030,Métaheuristiques,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X1II050,"Communication, connaissance de l'entreprise",M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X1II060,Introduction à la recherche,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X1CI010,Bases de comptabilité,M1,CMI,,,,,,,,,,,x,
http://example.org/course/X1I2010,Optimisation discrète et combinatoire,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X1I2030,Métaheuristiques,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X1II050,"Communication, connaissance de l'entreprise",M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X1II060,Introduction à la recherche,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ATAL,DS,ALMA,VICO",,,,,,,,,x,,,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ATAL,DS,ALMA,VICO",,,,,,,,,x,,,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X2CI010,Communication CMI S8,M1,CMI,,x,,,,,,,,,,
http://example.org/course/X2I2010,Programmation par Contraintes,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X2I3010,Programmation multi-coeurs,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,x,,,,
http://example.org/course/X2I3020,Decision Engineering,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,x,,,
http://example.org/course/X2I4010,Systèmes temps réel embarqués,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X2I5010,Probabilistic models,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,x,,,,,,,,,
http://example.org/course/X2II090,Stage,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X2II110,Research Project,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X3CI020,Rapport et Soutenance en anglais,M1,CMI,,,,,,,,,,,x,
http://example.org/course/X3CI030,"Management, Gestion de projet, Entrepreunariat",M1,CMI,,,,,x,,,,,,,
http://example.org/course/X3IA020,Gestion des données distribuées à large échelle,M1,"ATAL,ALMA",,,,x,,,,,,,,
http://example.org/course/X3IA030,Distributed Architectures,M1,ALMA,,,,,,,,,x,,,
http://example.org/course/X3IA040,Ingénierie dirigée par les modèles,M1,ALMA,,,x,,,,,,,,,
http://example.org/course/X3IA050,Gestion de Projet,M1,ALMA,,,,,,,,,x,,,
http://example.org/course/X3IA060,Services,M1,ALMA,,,,,,,,,,,,x
http://example.org/course/X3IA090,ANGLAIS,M1,ALMA,,,,,,,,,,,x,
http://example.org/course/X3IA100,Conferences,M1,ALMA,,,,,,,,,,,x,
http://example.org/course/X3IAIMT,Composition et gestion avancées de systèmes répartis(EMN),M1,ALMA,,,x,,,,,,,,,
http://example.org/course/X3IO010,Métaheuristiques multiobjectif,M1,"ORO,CMI",,,,,,,,,,x,,
http://example.org/course/X3IO020,Programmation par contraintes avancée,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X3IO030,Optimisation Globale,M1,"ORO,CMI",,,,,,,x,,,,,
http://example.org/course/X3IO040,Optimisation en robotique,M1,"ORO,CMI",,,,,,,,,,,,x
http://example.org/course/X3IO080,Optimisation multi-objectif,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X3IOM10,Contraintes Globales,M1,"ORO,CMI",,,x,,,,,,,,,
http://example.org/course/X3IOM20,Planification et Ordonnancement,M1,"ORO,CMI",,,x,,,,,,,,,
http://example.org/course/X3IOM30,Transport et logistique,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X3IT070,Projet,M1,ATAL,,,,,,,,,,,x,
http://example.org/course/X3IT080,Périodes de formation alternées en milieu professionnel,M1,ATAL,,,,,,,,,,,x,
http://example.org/course/X4II010,Stage,M1,"ATAL,ORO,CMI,ALMA",,,,,,,,,,,x,
http://example.org/course/X4II020,rapports de stage en anglais,M1,CMI,,,,,,,,,,,x,
http://example.org/course/X4II030,Période de suivi en formation par alternance,M1,ATAL,,,,,,,,,,,x,
http://example.org/course/ZZPMASNA,Pattern mining and social network analysis,M1,DS,,,,,,,,,,,x,
http://example.org/course/X1I1030,"Web des données, web sémantique",M1,"ATAL,DS,ALMA,VICO",,,,,x,,,,,,,
http://example.org/course/X1I1060,Algorithmes distribués avancés,M1,ALMA,,,,,,,,,x,,,
http://example.org/course/X1I1080,Preuves et Constructions Formelles,M1,ALMA,,,,,,,x,,,,,
http://example.org/course/X1I2020,Graphes II et Réseaux,M1,"ATAL,ORO,DS,CMI,VICO",,,,,,,,,x,,,
http://example.org/course/X1II010,Graphes,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,x,,,,,
http://example.org/course/X1II020,Langages de programmation de haut-niveau,M1,"ATAL,ORO,DS,CMI,VICO",,x,,,,,,,,,,
http://example.org/course/X1II040,Anglais scientifique,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,x,,,,,,,,,
http://example.org/course/X1II070,Optimisation non-linéaire,M1,"ORO,CMI",,,,,,,x,,,,,
http://example.org/course/X1LA010,Anglais Préparation TOEIC,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ATAL,DS,ALMA,VICO",,,,,,,,,x,,,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ATAL,DS,ALMA,VICO",,,,,,,,,x,,,
http://example.org/course/X1LI010,Management à Visée Innovante et Entrepreunariale,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X1MC060,Méthodes numériques déterministes,M1,CMI,,,,,,,,,,,x,
http://example.org/course/X1MS010,Analyse des données,M1,"ATAL,ORO,DS,CMI,VICO",,,,,,,,,,,x,
http://example.org/course/X2I1010,Bases de données évoluées,M1,"ATAL,DS,ALMA,VICO",,,,,,,,,,,x,
http://example.org/course/X2I4020,Ingénierie des réseaux,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,,,,x,,
http://example.org/course/X2I5020,Interaction and applications,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,x,,,,,,,,,
http://example.org/course/X2II020,Data Mining,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,,,,,x,,,,,
http://example.org/course/X2II030,Compilation,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,x,,,,,,,,,
http://example.org/course/X2II040,Ethique et numérique,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,x,,,,,,,,,
http://example.org/course/X2II060,Anglais pour la communication scientifique,M1,"ATAL,ORO,DS,CMI,ALMA,VICO",,,x,,,,,,,,,
http://example.org/course/X2II100,Applications industrielles sur les données,M1,"ATAL,DS,VICO",,,x,,,,,,,,,
http://example.org/course/X2MC050,Optimisation déterministe et stochastique,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X3IA080,Architectures et Styles d''Architectures,M1,ALMA,,x,,,,,,,,,,
http://example.org/course/X3IA110,Modélisation et Vérification des Systèmes Concurrents,M1,ALMA,,,,,,,,,,,x,
http://example.org/course/X3IO060,Algorithmics in Genomics,M1,"ORO,CMI",,,,,,,,,,,x,
http://example.org/course/X3IO070,Conferences,M1,"ORO,CMI",,,,,,,,,x,,,
http://example.org/course/X3IT020,Insertion professionnelle,M1,ATAL,,,x,,,,,,,,,
http://example.org/course/X3IT030,Algorithmique et alignement de chaînes,M1,ATAL,,,,,,,,,x,,,
http://example.org/course/X3IT060,Corpus,M1,ATAL,,,x,,,,,,,,,
http://example.org/course/X3ITM50,Conférences et cours invités,M1,ATAL,,,,,,,,,x,,,
http://example.org/course/ZZCAICD,Conferences and invited courses (DS),M1,DS,,,,,,,,,,x,,
http://example.org/course/ZZDDADI,Data dependencies and data integration,M1,DS,,,,,,,,,,,x,
http://example.org/course/ZZDELAE,"Data economics, law and ethics",M1,DS,x,,,,,,,,,,,
http://example.org/course/ZZFLAEC,French langage and European culture,M1,"DS,VICO",,,,,,,,,,,x,
http://example.org/course/ZZHCI,Human-Computer Interaction,M1,VICO,,,,,,x,,,,,,
http://example.org/course/ZZID,Internship (DS),M1,DS,,,,,,,,,,,x,
http://example.org/course/ZZIV,Internship (VICO),M1,VICO,,,,,,,,,,,x,
http://example.org/course/ZZMC,Multimedia Communication,M1,VICO,,,,,,,,,,x,,
http://example.org/course/ZZRMACS,Research methodology and case study,M1,DS,,,,,,,,,,,x,
http://example.org/course/ZZTASPM,Text and sequential pattern mining,M1,DS,,,,,,,,,,,x,
http://example.org/course/ZZVA,Visual analytics,M1,DS,,,,,,,,,,,,x
